source_ctuid,target_ctuid,w_pop,w_dwe
5390305.00,5390305.00,1.0000000000,1.0000000000
5390306.00,5390306.00,1.0000000000,1.0000000000
5390307.00,5390307.00,1.0000000000,1.0000000000
5390308.00,5390308.00,1.0000000000,1.0000000000
5390309.00,5390309.00,1.0000000000,1.0000000000
5390310.00,5390310.00,1.0000000000,1.0000000000
5390311.00,5390311.00,1.0000000000,1.0000000000
5390320.00,5390320.00,1.0000000000,1.0000000000
5390321.00,5390321.00,1.0000000000,1.0000000000
5390322.00,5390322.00,1.0000000000,1.0000000000
5390323.00,5390323.00,1.0000000000,1.0000000000
5390324.00,5390324.00,1.0000000000,1.0000000000
5410001.00,5410001.00,1.0000000000,1.0000000000
5410002.01,5410002.01,1.0000000000,1.0000000000
5410002.02,5410002.02,1.0000000000,1.0000000000
5410003.00,5410003.00,1.0000000000,1.0000000000
5410004.00,5410004.01,0.3471421404,0.3443845054
5410004.00,5410004.02,0.6528578596,0.6556154946
5410005.00,5410005.00,1.0000000000,1.0000000000
5410006.00,5410006.00,1.0000000000,1.0000000000
5410007.00,5410007.00,1.0000000000,1.0000000000
5410008.01,5410008.01,1.0000000000,1.0000000000
5410008.02,5410008.02,1.0000000000,1.0000000000
5410009.00,5410009.00,1.0000000000,1.0000000000
5410010.00,5410010.00,1.0000000000,1.0000000000
5410011.00,5410011.00,1.0000000000,1.0000000000
5410012.00,5410012.00,1.0000000000,1.0000000000
5410013.00,5410013.00,1.0000000000,1.0000000000
5410014.01,5410014.01,1.0000000000,1.0000000000
5410014.02,5410014.02,1.0000000000,1.0000000000
5410015.00,5410015.00,1.0000000000,1.0000000000
5410016.00,5410016.00,1.0000000000,1.0000000000
5410017.00,5410017.00,1.0000000000,1.0000000000
5410018.00,5410018.00,1.0000000000,1.0000000000
5410019.00,5410019.00,1.0000000000,1.0000000000
5410020.00,5410020.00,1.0000000000,1.0000000000
5410021.00,5410021.00,1.0000000000,1.0000000000
5410022.00,5410022.00,1.0000000000,1.0000000000
5410023.00,5410023.00,1.0000000000,1.0000000000
5410024.00,5410024.00,1.0000000000,1.0000000000
5410025.00,5410025.00,1.0000000000,1.0000000000
5410100.00,5410100.00,1.0000000000,1.0000000000
5410101.00,5410101.01,0.3154297801,0.3546893974
5410101.00,5410101.02,0.1431365739,0.1328610356
5410101.00,5410101.03,0.5414336460,0.5124495671
5410102.00,5410102.00,1.0000000000,1.0000000000
5410103.00,5410103.00,1.0000000000,1.0000000000
5410104.00,5410104.00,1.0000000000,1.0000000000
5410105.00,5410105.00,1.0000000000,1.0000000000
5410106.00,5410106.01,0.4904660953,0.4973556886
5410106.00,5410106.02,0.3571697490,0.3664236319
5410106.00,5410106.03,0.1523641557,0.1362206795
5410107.00,5410107.00,1.0000000000,1.0000000000
5410108.00,5410108.00,1.0000000000,1.0000000000
5410109.00,5410109.00,1.0000000000,1.0000000000
5410110.00,5410110.00,1.0000000000,1.0000000000
5410111.00,5410111.01,0.4619218715,0.4178909037
5410111.00,5410111.02,0.5380781285,0.5821090963
5410120.00,5410120.00,1.0000000000,1.0000000000
5410121.00,5410121.00,1.0000000000,1.0000000000
5410122.00,5410122.00,1.0000000000,1.0000000000
5410123.00,5410123.00,1.0000000000,1.0000000000
5410124.00,5410124.00,1.0000000000,1.0000000000
5410125.00,5410125.00,0.9998093118,0.9998290605
5410125.00,5410126.03,0.0001906882,0.0001709395
5410126.00,5410126.01,0.3458101190,0.3792484978
5410126.00,5410126.02,0.6328797171,0.6011967809
5410126.00,5410126.03,0.0213101638,0.0195547213
5410127.00,5410127.01,0.4268667062,0.3924712339
5410127.00,5410127.02,0.5731332938,0.6075287661
5410128.00,5410128.00,1.0000000000,1.0000000000
5410129.00,5410129.00,1.0000000000,1.0000000000
5410130.00,5410130.00,1.0000000000,1.0000000000
5410131.00,5410131.00,1.0000000000,1.0000000000
5410140.00,5410126.03,0.0000000062,0.0000000057
5410140.00,5410140.00,0.9999999938,0.9999999943
5430001.00,5430001.00,1.0000000000,1.0000000000
5430002.00,5430002.00,1.0000000000,1.0000000000
5430003.00,5430003.00,1.0000000000,1.0000000000
5430004.00,5430004.00,1.0000000000,1.0000000000
5430005.00,5430005.00,1.0000000000,1.0000000000
5430006.00,5430006.00,1.0000000000,1.0000000000
5430007.00,5430007.00,1.0000000000,1.0000000000
5430008.00,5430008.00,1.0000000000,1.0000000000
5430009.00,5430009.00,1.0000000000,1.0000000000
5430010.00,5430010.00,1.0000000000,1.0000000000
5430011.00,5430011.00,1.0000000000,1.0000000000
5430012.00,5430012.00,1.0000000000,1.0000000000
5430013.00,5430013.00,1.0000000000,1.0000000000
5430014.00,5430014.01,0.2111932291,0.2121996266
5430014.00,5430014.02,0.4508906839,0.4809264438
5430014.00,5430014.03,0.1775274695,0.1630974021
5430014.00,5430014.04,0.1603886175,0.1437765275
5430100.00,5430100.00,1.0000000000,1.0000000000
5430101.00,5430101.00,1.0000000000,1.0000000000
5430102.00,5430102.00,1.0000000000,1.0000000000
5430110.00,5430110.00,1.0000000000,1.0000000000
5500001.00,5500001.01,0.3280086558,0.3087525327
5500001.00,5500001.02,0.3913438144,0.3711254485
5500001.00,5500001.03,0.2806475298,0.3201220189
5500002.00,5500002.00,1.0000000000,1.0000000000
5500003.00,5500003.00,1.0000000000,1.0000000000
5500004.00,5500004.00,1.0000000000,1.0000000000
5500005.00,5500005.00,1.0000000000,1.0000000000
5500006.00,5500006.00,1.0000000000,1.0000000000
5500007.00,5500007.00,1.0000000000,1.0000000000
5500008.00,5500008.00,1.0000000000,1.0000000000
5500009.00,5500009.01,0.4570607672,0.4500867012
5500009.00,5500009.02,0.5429392328,0.5499132988
5500010.00,5500010.00,1.0000000000,1.0000000000
5500011.00,5500011.00,1.0000000000,1.0000000000
5500012.00,5500012.00,1.0000000000,1.0000000000
5500013.00,5500013.01,0.5706299535,0.5882927699
5500013.00,5500013.02,0.4293700465,0.4117072301
5500014.00,5500014.00,1.0000000000,1.0000000000
5550001.00,5550001.01,0.2701532636,0.2691667502
5550001.00,5550001.02,0.3657805966,0.3564115333
5550001.00,5550001.03,0.3640661398,0.3744217165
5550002.00,5550002.01,0.3592253135,0.3701136884
5550002.00,5550002.02,0.3271391355,0.3294511257
5550002.00,5550002.03,0.3136355509,0.3004351859
5550003.00,5550003.00,1.0000000000,1.0000000000
5550004.00,5550004.00,1.0000000000,1.0000000000
5550005.00,5550005.01,0.6734514808,0.6705031814
5550005.00,5550005.02,0.3265485192,0.3294968186
5550006.00,5550006.01,0.3720667806,0.4147133242
5550006.00,5550006.02,0.4320493881,0.4174965342
5550006.00,5550006.03,0.1958838313,0.1677901415
5550007.00,5550007.00,1.0000000000,1.0000000000
5550008.00,5550008.00,1.0000000000,1.0000000000
5550009.00,5550009.01,0.2764239008,0.2638243393
5550009.00,5550009.02,0.7235760992,0.7361756607
5550010.00,5550010.01,0.3389182521,0.3367808311
5550010.00,5550010.02,0.6610817479,0.6632191689
5550011.00,5550011.00,1.0000000000,1.0000000000
5550012.00,5550012.00,1.0000000000,1.0000000000
5550013.00,5550013.00,1.0000000000,1.0000000000
5550014.00,5550014.00,1.0000000000,1.0000000000
5550015.00,5550015.00,1.0000000000,1.0000000000
5550016.00,5550016.00,1.0000000000,1.0000000000
5550017.00,5550017.00,1.0000000000,1.0000000000
5550018.00,5550018.00,1.0000000000,1.0000000000
5550019.00,5550019.00,1.0000000000,1.0000000000
5550020.00,5550020.01,0.4793002807,0.4326729210
5550020.00,5550020.02,0.5206997193,0.5673270790
5550021.00,5550021.00,1.0000000000,1.0000000000
5550022.00,5550022.00,1.0000000000,1.0000000000
5550023.00,5550023.00,1.0000000000,1.0000000000
5550024.00,5550024.00,1.0000000000,1.0000000000
5550025.00,5550025.00,1.0000000000,1.0000000000
5550026.00,5550026.00,1.0000000000,1.0000000000
5550027.00,5550027.01,0.4524776154,0.4485949660
5550027.00,5550027.02,0.5475223846,0.5514050340
5550028.00,5550028.00,1.0000000000,1.0000000000
5550029.00,5550029.00,1.0000000000,1.0000000000
5550030.00,5550030.00,1.0000000000,1.0000000000
5550031.00,5550031.00,1.0000000000,1.0000000000
5550032.00,5550032.00,1.0000000000,1.0000000000
5550033.00,5550033.00,1.0000000000,1.0000000000
5550034.00,5550034.00,1.0000000000,1.0000000000
5550035.00,5550035.00,1.0000000000,1.0000000000
5550036.00,5550036.00,1.0000000000,1.0000000000
5550037.00,5550037.00,1.0000000000,1.0000000000
5550038.00,5550038.00,1.0000000000,1.0000000000
5550039.00,5550039.00,1.0000000000,1.0000000000
5550040.00,5550040.00,1.0000000000,1.0000000000
5550041.00,5550041.00,1.0000000000,1.0000000000
5550042.00,5550042.00,1.0000000000,1.0000000000
5550043.00,5550043.00,1.0000000000,1.0000000000
5550044.00,5550044.01,0.2434502834,0.2822785326
5550044.00,5550044.02,0.3755059487,0.3395333348
5550044.00,5550044.03,0.0971338486,0.0807934889
5550044.00,5550044.04,0.2839099194,0.2973946437
5550045.00,5550045.00,1.0000000000,1.0000000000
5550046.00,5550046.00,1.0000000000,1.0000000000
5550047.00,5550047.00,1.0000000000,1.0000000000
5550048.00,5550048.00,1.0000000000,1.0000000000
5550049.00,5550049.00,1.0000000000,1.0000000000
5550050.00,5550050.00,1.0000000000,1.0000000000
5550051.00,5550051.00,1.0000000000,1.0000000000
5550100.00,5550100.00,1.0000000000,1.0000000000
5550110.00,5550110.00,1.0000000000,1.0000000000
5550120.00,5550120.00,1.0000000000,1.0000000000
5550130.00,5550130.00,1.0000000000,1.0000000000
5550140.00,5550140.00,1.0000000000,1.0000000000
5550230.00,5550230.00,1.0000000000,1.0000000000
5590001.00,5590001.00,1.0000000000,1.0000000000
5590002.00,5590002.00,1.0000000000,1.0000000000
5590003.00,5590003.00,1.0000000000,1.0000000000
5590004.00,5590004.00,1.0000000000,1.0000000000
5590005.00,5590005.00,1.0000000000,1.0000000000
5590006.00,5590006.00,1.0000000000,1.0000000000
5590007.00,5590007.00,1.0000000000,1.0000000000
5590008.00,5590008.00,1.0000000000,1.0000000000
5590009.00,5590009.00,1.0000000000,1.0000000000
5590010.00,5590010.00,1.0000000000,1.0000000000
5590011.00,5590011.00,1.0000000000,1.0000000000
5590012.00,5590012.00,1.0000000000,1.0000000000
5590013.00,5590013.00,1.0000000000,1.0000000000
5590014.00,5590014.00,0.9501752189,0.9518287573
5590014.00,5590016.00,0.0498247811,0.0481712427
5590015.00,5590015.00,1.0000000000,1.0000000000
5590016.00,5590016.00,1.0000000000,1.0000000000
5590017.00,5590017.00,1.0000000000,1.0000000000
5590018.00,5590018.01,0.7052468237,0.6759841545
5590018.00,5590018.02,0.2947531763,0.3240158455
5590019.00,5590019.01,0.4696155662,0.4731917330
5590019.00,5590019.02,0.4199319292,0.4141881301
5590019.00,5590019.03,0.1104525046,0.1126201369
5590020.00,5590020.00,1.0000000000,1.0000000000
5590021.00,5590021.00,1.0000000000,1.0000000000
5590022.00,5590022.00,1.0000000000,1.0000000000
5590023.00,5590023.00,1.0000000000,1.0000000000
5590024.00,5590024.00,1.0000000000,1.0000000000
5590025.00,5590025.00,1.0000000000,1.0000000000
5590026.00,5590026.00,1.0000000000,1.0000000000
5590027.00,5590027.00,1.0000000000,1.0000000000
5590028.00,5590028.00,1.0000000000,1.0000000000
5590029.00,5590029.00,1.0000000000,1.0000000000
5590030.00,5590030.00,1.0000000000,1.0000000000
5590031.00,5590031.00,1.0000000000,1.0000000000
5590032.00,5590032.00,1.0000000000,1.0000000000
5590033.00,5590033.00,1.0000000000,1.0000000000
5590034.00,5590034.00,1.0000000000,1.0000000000
5590035.00,5590035.00,1.0000000000,1.0000000000
5590036.00,5590036.00,1.0000000000,1.0000000000
5590037.00,5590037.00,1.0000000000,1.0000000000
5590038.00,5590038.00,1.0000000000,1.0000000000
5590039.00,5590039.00,1.0000000000,1.0000000000
5590040.00,5590040.00,1.0000000000,1.0000000000
5590041.00,5590041.00,1.0000000000,1.0000000000
5590042.00,5590042.00,1.0000000000,1.0000000000
5590043.00,5590043.00,1.0000000000,1.0000000000
5590100.00,5590100.00,1.0000000000,1.0000000000
5590101.00,5590101.00,1.0000000000,1.0000000000
5590102.00,5590102.00,1.0000000000,1.0000000000
5590110.00,5590110.00,1.0000000000,1.0000000000
5590120.00,5590120.00,1.0000000000,1.0000000000
5590130.00,5590130.00,1.0000000000,1.0000000000
5590140.00,5590140.00,1.0000000000,1.0000000000
5590150.00,5590150.00,1.0000000000,1.0000000000
5590155.00,5590155.00,1.0000000000,1.0000000000
5590160.00,5590160.00,1.0000000000,1.0000000000
5620001.00,5620001.00,1.0000000000,1.0000000000
5620002.00,5620002.00,1.0000000000,1.0000000000
5620003.00,5620003.00,1.0000000000,1.0000000000
5620004.00,5620004.00,1.0000000000,1.0000000000
5620005.00,5620005.00,1.0000000000,1.0000000000
5620006.00,5620006.00,1.0000000000,1.0000000000
5620007.00,5620007.00,1.0000000000,1.0000000000
5620008.00,5620008.00,1.0000000000,1.0000000000
5620009.00,5620009.00,1.0000000000,1.0000000000
5620010.00,5620010.00,1.0000000000,1.0000000000
5620011.00,5620011.00,1.0000000000,1.0000000000
5620012.00,5620012.00,1.0000000000,1.0000000000
5620013.00,5620013.00,1.0000000000,1.0000000000
5620100.00,5620100.00,1.0000000000,1.0000000000
5620101.00,5620101.00,1.0000000000,1.0000000000
5620102.00,5620102.00,1.0000000000,1.0000000000
5620110.00,5620110.00,1.0000000000,1.0000000000
5800001.01,5800001.01,0.6507297930,0.6555292936
5800001.01,5800001.03,0.3492702070,0.3444707064
5800001.02,5800001.02,1.0000000000,1.0000000000
5800002.00,5800002.00,1.0000000000,1.0000000000
5800003.00,5800003.00,1.0000000000,1.0000000000
5800004.00,5800004.00,1.0000000000,1.0000000000
5800005.00,5800005.00,1.0000000000,1.0000000000
5800006.00,5800006.00,1.0000000000,1.0000000000
5800007.00,5800007.00,1.0000000000,1.0000000000
5800008.00,5800008.00,1.0000000000,1.0000000000
5800009.00,5800009.00,1.0000000000,1.0000000000
5800010.00,5800010.00,1.0000000000,1.0000000000
5800011.00,5800011.00,1.0000000000,1.0000000000
5800012.00,5800012.00,1.0000000000,1.0000000000
5800013.00,5800013.00,1.0000000000,1.0000000000
5800014.00,5800014.00,1.0000000000,1.0000000000
5800015.00,5800015.00,1.0000000000,1.0000000000
5800016.00,5800016.01,0.3064394738,0.3329333034
5800016.00,5800016.02,0.6935605262,0.6670666966
5800017.00,5800017.01,0.4427122693,0.4369806958
5800017.00,5800017.02,0.5572877307,0.5630193042
5800100.00,5800100.00,1.0000000000,1.0000000000
5800101.00,5800101.00,1.0000000000,1.0000000000
5800102.00,5800102.00,1.0000000000,1.0000000000
5800110.00,5800110.00,1.0000000000,1.0000000000
5800130.00,5800130.00,1.0000000000,1.0000000000
5800131.00,5800131.00,1.0000000000,1.0000000000
5800132.00,5800132.00,1.0000000000,1.0000000000
5800160.00,5800160.00,1.0000000000,1.0000000000
5800161.00,5800161.01,0.5233127024,0.5321788906
5800161.00,5800161.02,0.4766872976,0.4678211094
5800162.00,5800162.00,1.0000000000,1.0000000000
5800190.00,5800190.00,1.0000000000,1.0000000000
5800191.00,5800191.00,1.0000000000,1.0000000000
5800192.00,5800192.00,1.0000000000,1.0000000000
5800193.00,5800193.00,1.0000000000,1.0000000000
5900001.00,5900001.00,1.0000000000,1.0000000000
5900002.00,5900002.00,1.0000000000,1.0000000000
5900003.00,5900003.00,1.0000000000,1.0000000000
5900004.00,5900004.00,1.0000000000,1.0000000000
5900005.00,5900005.00,1.0000000000,1.0000000000
5900006.00,5900006.00,1.0000000000,1.0000000000
5900007.00,5900007.00,1.0000000000,1.0000000000
5900008.00,5900008.00,1.0000000000,1.0000000000
5900009.00,5900009.00,0.9999999766,0.9999999754
5900009.00,5900102.00,0.0000000234,0.0000000246
5900010.00,5900010.00,1.0000000000,1.0000000000
5900011.00,5900011.00,1.0000000000,1.0000000000
5900012.00,5900012.00,1.0000000000,1.0000000000
5900013.00,5900013.00,1.0000000000,1.0000000000
5900014.00,5900014.00,1.0000000000,1.0000000000
5900015.00,5900015.00,1.0000000000,1.0000000000
5900016.00,5900016.00,1.0000000000,1.0000000000
5900017.00,5900017.00,1.0000000000,1.0000000000
5900018.00,5900018.01,0.3362020672,0.3272210475
5900018.00,5900018.02,0.6637979328,0.6727789525
5900100.00,5900100.00,0.9999999940,0.9999999940
5900100.00,5900101.00,0.0000000060,0.0000000060
5950001.00,5950001.00,1.0000000000,1.0000000000
5950002.00,5950002.00,1.0000000000,1.0000000000
5950003.00,5950003.00,1.0000000000,1.0000000000
5950004.00,5950004.00,1.0000000000,1.0000000000
5950005.00,5950005.00,1.0000000000,1.0000000000
5950006.00,5950006.00,1.0000000000,1.0000000000
5950007.00,5950007.00,1.0000000000,1.0000000000
5950008.00,5950008.00,1.0000000000,1.0000000000
5950009.00,5950009.01,0.6087535191,0.6194682784
5950009.00,5950009.02,0.3912464809,0.3805317216
5950010.00,5950010.01,0.3658440906,0.3852979634
5950010.00,5950010.02,0.6341559094,0.6147020366
5950011.00,5950011.01,0.2620665869,0.2732579990
5950011.00,5950011.02,0.3826139234,0.4091846516
5950011.00,5950011.03,0.3553194897,0.3175573495
5950012.00,5950012.00,1.0000000000,1.0000000000
5950013.00,5950013.00,1.0000000000,1.0000000000
5950014.00,5950014.00,1.0000000000,1.0000000000
5950015.00,5950015.00,1.0000000000,1.0000000000
5950016.00,5950016.00,1.0000000000,1.0000000000
5950017.00,5950017.00,1.0000000000,1.0000000000
5950018.00,5950018.00,1.0000000000,1.0000000000
5950019.00,5950019.00,1.0000000000,1.0000000000
5950020.00,5950020.00,1.0000000000,1.0000000000
5950021.00,5950021.00,1.0000000000,1.0000000000
5950022.00,5950022.01,0.3631447577,0.3724301024
5950022.00,5950022.02,0.6368552423,0.6275698976
5950023.00,5950023.00,1.0000000000,1.0000000000
5950100.00,5950100.00,1.0000000000,1.0000000000
5950101.00,5950101.00,1.0000000000,1.0000000000
6020001.00,6020001.00,1.0000000000,1.0000000000
6020002.00,6020002.00,1.0000000000,1.0000000000
6020003.00,6020003.00,1.0000000000,1.0000000000
6020004.01,6020004.01,1.0000000000,1.0000000000
6020004.02,6020004.02,1.0000000000,1.0000000000
6020005.00,6020005.00,1.0000000000,1.0000000000
6020006.00,6020006.00,1.0000000000,1.0000000000
6020007.00,6020007.00,1.0000000000,1.0000000000
6020008.00,6020008.00,1.0000000000,1.0000000000
6020009.00,6020009.00,1.0000000000,1.0000000000
6020010.00,6020010.00,1.0000000000,1.0000000000
6020011.00,6020011.00,1.0000000000,1.0000000000
6020012.00,6020012.00,1.0000000000,1.0000000000
6020013.00,6020013.00,1.0000000000,1.0000000000
6020014.00,6020014.00,1.0000000000,1.0000000000
6020015.00,6020015.00,1.0000000000,1.0000000000
6020016.00,6020016.00,1.0000000000,1.0000000000
6020017.00,6020017.00,1.0000000000,1.0000000000
6020018.00,6020018.00,1.0000000000,1.0000000000
6020019.00,6020019.00,1.0000000000,1.0000000000
6020020.00,6020020.00,1.0000000000,1.0000000000
6020021.00,6020021.00,1.0000000000,1.0000000000
6020022.00,6020022.00,1.0000000000,1.0000000000
6020023.00,6020023.00,1.0000000000,1.0000000000
6020024.00,6020024.00,0.9153811977,0.9064593986
6020024.00,6020036.00,0.0846188023,0.0935406014
6020025.00,6020025.00,1.0000000000,1.0000000000
6020026.00,6020026.00,1.0000000000,1.0000000000
6020027.00,6020027.00,0.9318856770,0.9394041359
6020027.00,6020033.00,0.0681143230,0.0605958641
6020028.00,6020028.00,1.0000000000,1.0000000000
6020029.00,6020029.00,1.0000000000,1.0000000000
6020030.00,6020030.00,1.0000000000,1.0000000000
6020031.00,6020031.00,1.0000000000,1.0000000000
6020032.00,6020032.00,1.0000000000,1.0000000000
6020033.00,6020033.00,1.0000000000,1.0000000000
6020034.00,6020034.00,0.9431799794,0.9474303346
6020034.00,6020042.00,0.0568200206,0.0525696654
6020035.00,6020035.00,1.0000000000,1.0000000000
6020036.00,6020036.00,1.0000000000,1.0000000000
6020037.00,6020037.00,1.0000000000,1.0000000000
6020038.00,6020038.00,1.0000000000,1.0000000000
6020039.00,6020039.00,1.0000000000,1.0000000000
6020040.00,6020040.00,1.0000000000,1.0000000000
6020041.00,6020041.00,1.0000000000,1.0000000000
6020042.00,6020042.00,1.0000000000,1.0000000000
6020043.00,6020043.00,0.9399648167,0.9421069863
6020043.00,6020045.00,0.0600351833,0.0578930137
6020044.00,6020044.00,0.8335920285,0.8353642308
6020044.00,6020048.00,0.1664079715,0.1646357692
6020045.00,6020045.00,1.0000000000,1.0000000000
6020046.00,6020046.00,1.0000000000,1.0000000000
6020047.00,6020047.00,1.0000000000,1.0000000000
6020048.00,6020048.00,1.0000000000,1.0000000000
6020049.00,6020049.00,1.0000000000,1.0000000000
6020050.00,6020050.01,0.5511358564,0.5324819166
6020050.00,6020050.02,0.4488641436,0.4675180834
6020051.00,6020051.01,0.5989638966,0.6047980081
6020051.00,6020051.02,0.4010361034,0.3952019919
6020052.00,6020052.00,1.0000000000,1.0000000000
6020100.00,6020100.01,0.6260588042,0.6419102233
6020100.00,6020100.02,0.3739411958,0.3580897767
6020101.00,6020101.01,0.6551668349,0.6866955294
6020101.00,6020101.02,0.3448331651,0.3133044706
6020102.01,6020102.01,0.6243570452,0.5513832191
6020102.01,6020102.04,0.3756429548,0.4486167809
6020102.02,6020102.02,1.0000000000,1.0000000000
6020102.03,6020102.03,1.0000000000,1.0000000000
6020103.00,6020103.00,1.0000000000,1.0000000000
6020104.00,6020104.00,1.0000000000,1.0000000000
6020105.00,6020105.00,1.0000000000,1.0000000000
6020110.00,6020110.01,0.2476377705,0.2482946838
6020110.00,6020110.02,0.6596366157,0.6616020103
6020110.00,6020110.03,0.0927256138,0.0901033059
6020111.00,6020111.00,1.0000000000,1.0000000000
6020112.01,6020112.01,1.0000000000,1.0000000000
6020112.02,6020112.02,1.0000000000,1.0000000000
6020113.00,6020113.00,1.0000000000,1.0000000000
6020114.00,6020114.00,1.0000000000,1.0000000000
6020115.00,6020115.00,1.0000000000,1.0000000000
6020116.00,6020116.00,1.0000000000,1.0000000000
6020117.00,6020117.00,1.0000000000,1.0000000000
6020120.01,6020120.01,1.0000000000,1.0000000000
6020120.02,6020120.02,0.2778066658,0.2730214942
6020120.02,6020120.03,0.7221933342,0.7269785058
6020121.00,6020121.00,1.0000000000,1.0000000000
6020122.00,6020122.00,1.0000000000,1.0000000000
6020123.00,6020123.00,1.0000000000,1.0000000000
6020130.00,6020130.01,0.5437236076,0.5216885491
6020130.00,6020130.02,0.4562763924,0.4783114509
6020131.00,6020131.00,1.0000000000,1.0000000000
6020132.00,6020132.00,1.0000000000,1.0000000000
6020133.00,6020133.00,1.0000000000,1.0000000000
6020134.00,6020134.00,1.0000000000,1.0000000000
6020140.00,6020140.00,1.0000000000,1.0000000000
6020141.01,6020141.01,1.0000000000,1.0000000000
6020141.02,6020141.02,1.0000000000,1.0000000000
6020142.00,6020142.01,0.5349448284,0.6371533052
6020142.00,6020142.02,0.4650551716,0.3628466948
6020150.00,6020150.00,1.0000000000,1.0000000000
6020500.01,6020500.01,0.8288969851,0.7849805410
6020500.01,6020500.03,0.1711030149,0.2150194590
6020500.02,6020500.02,1.0000000000,1.0000000000
6020501.00,6020501.01,0.5939260993,0.6301556560
6020501.00,6020501.02,0.4060739007,0.3698443440
6020502.00,6020502.00,1.0000000000,1.0000000000
6020503.00,6020503.00,1.0000000000,1.0000000000
6020510.00,6020510.00,1.0000000000,1.0000000000
6020520.00,6020520.00,1.0000000000,1.0000000000
6020521.00,6020521.00,1.0000000000,1.0000000000
6020522.00,6020522.01,0.6243005720,0.6327227165
6020522.00,6020522.02,0.3756994280,0.3672772835
6020530.00,6020530.00,1.0000000000,1.0000000000
6020531.00,6020531.00,1.0000000000,1.0000000000
6020532.00,6020532.00,1.0000000000,1.0000000000
6020533.00,6020533.00,1.0000000000,1.0000000000
6020534.00,6020534.00,1.0000000000,1.0000000000
6020535.00,6020535.00,1.0000000000,1.0000000000
6020536.00,6020536.00,1.0000000000,1.0000000000
6020537.01,6020537.01,1.0000000000,1.0000000000
6020537.02,6020537.02,1.0000000000,1.0000000000
6020537.03,6020537.03,1.0000000000,1.0000000000
6020538.00,6020538.00,1.0000000000,1.0000000000
6020539.00,6020539.00,1.0000000000,1.0000000000
6020540.01,6020540.01,1.0000000000,1.0000000000
6020540.02,6020540.02,1.0000000000,1.0000000000
6020540.03,6020540.03,1.0000000000,1.0000000000
6020541.00,6020541.00,1.0000000000,1.0000000000
6020542.00,6020542.00,1.0000000000,1.0000000000
6020550.00,6020550.00,1.0000000000,1.0000000000
6020551.00,6020551.00,1.0000000000,1.0000000000
6020552.00,6020552.00,1.0000000000,1.0000000000
6020553.00,6020553.00,1.0000000000,1.0000000000
6020560.00,6020560.01,0.2331206444,0.2235177040
6020560.00,6020560.02,0.6192421682,0.6315233977
6020560.00,6020560.03,0.1476371875,0.1449588983
6020570.00,6020570.00,1.0000000000,1.0000000000
6020580.00,6020580.00,1.0000000000,1.0000000000
6020590.00,6020590.00,1.0000000000,1.0000000000
6020600.00,6020600.00,1.0000000000,1.0000000000
7050001.01,7050001.01,1.0000000000,1.0000000000
7050001.02,7050001.02,1.0000000000,1.0000000000
7050002.00,7050002.01,0.2518361005,0.2456484964
7050002.00,7050002.02,0.7481638995,0.7543515036
7050003.00,7050003.00,1.0000000000,1.0000000000
7050004.00,7050004.00,1.0000000000,1.0000000000
7050005.00,7050005.00,1.0000000000,1.0000000000
7050006.00,7050006.00,1.0000000000,1.0000000000
7050007.00,7050007.00,1.0000000000,1.0000000000
7050008.00,7050008.01,0.9518384297,0.9606268873
7050008.00,7050008.02,0.0481615703,0.0393731127
7050009.00,7050009.01,0.7231852107,0.7457713295
7050009.00,7050009.02,0.2768147893,0.2542286705
7050010.00,7050010.00,1.0000000000,1.0000000000
7050011.00,7050011.00,1.0000000000,1.0000000000
7050012.00,7050012.00,1.0000000000,1.0000000000
7050013.00,7050013.00,1.0000000000,1.0000000000
7050014.00,7050014.00,1.0000000000,1.0000000000
7050015.00,7050015.00,1.0000000000,1.0000000000
7050016.00,7050015.00,0.0732203166,0.0724174231
7050016.00,7050016.00,0.9267796834,0.9275825769
7050017.00,7050017.00,1.0000000000,1.0000000000
7050018.00,7050018.00,1.0000000000,1.0000000000
7050019.00,7050019.00,1.0000000000,1.0000000000
7050020.00,7050020.00,1.0000000000,1.0000000000
7050021.00,7050021.00,1.0000000000,1.0000000000
7050022.00,7050022.00,1.0000000000,1.0000000000
7050023.00,7050023.01,0.4187751335,0.4194810794
7050023.00,7050023.02,0.5812248665,0.5805189206
7050024.00,7050024.00,1.0000000000,1.0000000000
7050025.01,7050025.01,1.0000000000,1.0000000000
7050025.02,7050025.02,1.0000000000,1.0000000000
7050026.00,7050026.00,1.0000000000,1.0000000000
7050027.00,7050027.00,1.0000000000,1.0000000000
7050028.00,7050028.01,0.4902755943,0.4685012686
7050028.00,7050028.02,0.5097244057,0.5314987314
7050100.00,7050100.00,1.0000000000,1.0000000000
7250001.00,7250001.00,1.0000000000,1.0000000000
7250002.01,7250002.01,1.0000000000,1.0000000000
7250002.02,7250002.02,1.0000000000,1.0000000000
7250003.00,7250003.00,1.0000000000,1.0000000000
7250004.00,7250004.00,1.0000000000,1.0000000000
7250005.00,7250005.00,1.0000000000,1.0000000000
7250006.00,7250006.01,0.3484711981,0.3745269869
7250006.00,7250006.02,0.5677906891,0.5474893305
7250006.00,7250006.03,0.0837381128,0.0779836826
7250007.00,7250007.00,1.0000000000,1.0000000000
7250008.00,7250008.00,1.0000000000,1.0000000000
7250009.00,7250009.00,1.0000000000,1.0000000000
